source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,21
1,0
1,2
1,3
1,4
1,5
1,6
1,21
1,31
1,32
2,0
2,1
2,3
2,4
2,5
2,6
2,21
2,31
2,32
3,0
3,1
3,2
3,4
3,5
3,6
3,21
3,31
3,32
4,0
4,1
4,2
4,3
4,5
4,6
4,20
4,21
4,22
4,23
4,31
4,32
5,0
5,1
5,2
5,3
5,4
5,6
5,31
5,32
6,0
6,1
6,2
6,3
6,4
6,5
6,30
6,31
6,32
7,8
7,9
7,10
7,11
7,12
7,13
7,66
7,67
8,7
8,9
8,10
8,11
8,12
8,13
8,66
9,7
9,8
9,10
9,11
9,12
9,13
9,66
10,7
10,8
10,9
10,11
10,12
10,13
10,66
10,67
11,7
11,8
11,9
11,10
11,12
11,13
11,66
11,67
12,7
12,8
12,9
12,10
12,11
12,13
12,66
13,7
13,8
13,9
13,10
13,11
13,12
13,66
13,67
14,15
14,16
14,17
14,18
14,24
14,25
14,26
14,27
15,14
15,16
15,17
15,18
15,19
15,20
15,22
15,23
15,94
16,14
16,15
16,17
16,18
16,19
16,94
17,14
17,15
17,16
17,18
17,19
17,94
18,14
18,15
18,16
18,17
18,19
18,20
18,22
18,23
19,15
19,16
19,17
19,18
19,20
19,21
19,22
19,23
20,4
20,15
20,18
20,19
20,21
20,22
20,23
21,0
21,1
21,2
21,3
21,4
21,19
21,20
21,22
21,23
22,4
22,15
22,18
22,19
22,20
22,21
22,23
23,4
23,15
23,18
23,19
23,20
23,21
23,22
24,14
24,25
24,26
24,27
24,91
24,92
24,93
25,14
25,24
25,26
25,27
26,14
26,24
26,25
26,27
26,91
27,14
27,24
27,25
27,26
28,100
29,30
29,31
29,32
30,6
30,29
30,31
30,32
31,1
31,2
31,3
31,4
31,5
31,6
31,29
31,30
31,32
32,1
32,2
32,3
32,4
32,5
32,6
32,29
32,30
32,31
33,35
33,37
33,38
33,84
34,35
34,37
34,38
34,74
34,75
34,76
34,77
34,78
34,79
34,92
35,33
35,34
35,37
35,38
35,79
35,84
36,37
36,39
36,40
36,41
36,42
37,33
37,34
37,35
37,36
37,38
37,39
37,40
37,41
37,84
38,33
38,34
38,35
38,37
38,79
38,84
39,36
39,37
39,40
39,41
39,42
40,36
40,37
40,39
40,41
40,42
40,45
41,36
41,37
41,39
41,40
41,42
42,36
42,39
42,40
42,41
42,43
42,44
42,45
42,48
43,42
43,44
43,45
43,46
43,47
43,48
44,42
44,43
44,45
44,46
44,47
44,48
44,50
45,40
45,42
45,43
45,44
45,46
45,47
45,48
45,49
45,50
46,43
46,44
46,45
46,47
46,48
46,49
46,50
46,52
47,43
47,44
47,45
47,46
47,48
47,49
47,50
48,42
48,43
48,44
48,45
48,46
48,47
48,49
48,50
49,45
49,46
49,47
49,48
49,50
49,51
49,52
49,53
50,44
50,45
50,46
50,47
50,48
50,49
50,51
50,52
50,53
51,49
51,50
51,52
51,53
51,54
51,55
51,57
51,58
52,46
52,49
52,50
52,51
52,53
52,55
52,56
53,49
53,50
53,51
53,52
53,55
53,56
54,51
54,55
54,56
54,2193
54,2194
54,2196
55,51
55,52
55,53
55,54
55,56
55,2194
55,2196
56,52
56,53
56,54
56,55
56,2187
56,2195
56,2196
57,51
57,58
57,59
57,60
57,880
58,51
58,57
58,59
58,60
58,61
58,880
59,57
59,58
59,60
59,61
59,880
59,2187
60,57
60,58
60,59
60,61
60,880
60,2183
60,2184
60,2185
60,2186
60,2187
61,58
61,59
61,60
61,880
61,2183
61,2184
61,2185
61,2186
62,63
62,64
62,65
62,68
62,69
62,70
62,71
63,62
63,64
63,65
63,69
63,70
63,71
64,62
64,63
64,65
64,67
64,68
64,69
64,70
64,71
65,62
65,63
65,64
65,67
65,68
65,69
65,70
65,71
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,67
66,68
67,7
67,10
67,11
67,13
67,64
67,65
67,66
67,68
67,69
67,71
68,62
68,64
68,65
68,66
68,67
68,69
68,70
68,71
69,62
69,63
69,64
69,65
69,67
69,68
69,70
69,71
70,62
70,63
70,64
70,65
70,68
70,69
70,71
71,62
71,63
71,64
71,65
71,67
71,68
71,69
71,70
72,73
72,87
72,744
72,747
73,72
73,87
73,744
73,747
74,34
74,77
74,78
74,79
74,80
74,85
74,93
75,34
75,76
75,77
75,78
75,91
75,92
76,34
76,75
76,77
76,91
76,92
77,34
77,74
77,75
77,76
77,78
77,79
77,80
77,85
77,92
78,34
78,74
78,75
78,77
78,79
78,80
78,84
78,85
79,34
79,35
79,38
79,74
79,77
79,78
79,80
79,84
79,85
80,74
80,77
80,78
80,79
80,85
80,88
80,89
80,90
81,82
81,83
81,84
81,747
82,81
82,83
82,85
82,86
82,87
82,745
82,747
83,81
83,82
83,84
83,85
83,747
84,33
84,35
84,37
84,38
84,78
84,79
84,81
84,83
84,85
85,74
85,77
85,78
85,79
85,80
85,82
85,83
85,84
86,82
86,87
86,745
86,747
87,72
87,73
87,82
87,86
87,88
87,252
87,744
87,745
87,747
88,80
88,87
88,89
88,90
88,252
89,80
89,88
89,90
89,252
90,80
90,88
90,89
90,252
91,24
91,26
91,75
91,76
91,92
91,93
92,24
92,34
92,75
92,76
92,77
92,91
92,93
93,24
93,74
93,91
93,92
94,15
94,16
94,17
94,95
94,96
94,97
94,98
94,101
95,94
95,96
95,97
95,98
95,101
96,94
96,95
96,97
96,98
96,101
97,94
97,95
97,96
97,98
97,101
98,94
98,95
98,96
98,97
98,101
99,100
99,101
99,102
99,103
100,28
100,99
100,101
100,102
100,103
101,94
101,95
101,96
101,97
101,98
101,99
101,100
101,102
101,103
102,99
102,100
102,101
102,103
103,99
103,100
103,101
103,102
104,105
104,106
104,111
104,117
104,165
105,104
105,106
105,109
105,111
105,117
106,104
106,105
106,109
106,111
106,117
107,108
107,109
107,110
107,255
107,256
108,107
108,109
108,110
108,236
108,238
109,105
109,106
109,107
109,108
109,110
109,111
109,117
109,256
110,107
110,108
110,109
110,117
110,255
110,256
111,104
111,105
111,106
111,109
111,117
112,113
112,114
112,115
112,116
112,124
112,247
113,112
113,114
113,115
113,116
113,121
113,124
114,112
114,113
114,115
114,116
114,121
114,124
115,112
115,113
115,114
115,116
115,246
115,247
115,251
116,112
116,113
116,114
116,115
116,124
116,246
116,247
116,251
117,104
117,105
117,106
117,109
117,110
117,111
117,119
117,120
118,230
118,231
118,234
118,235
118,237
118,238
119,117
119,120
119,125
119,126
119,127
119,128
120,117
120,119
120,125
120,126
120,127
120,128
121,113
121,114
121,122
121,123
121,124
122,121
122,123
122,124
123,121
123,122
123,124
124,112
124,113
124,114
124,116
124,121
124,122
124,123
125,119
125,120
125,126
125,127
125,128
126,119
126,120
126,125
126,127
126,128
127,119
127,120
127,125
127,126
127,128
127,129
127,164
128,119
128,120
128,125
128,126
128,127
128,129
128,164
129,127
129,128
129,130
129,131
129,132
129,133
129,135
129,164
130,129
130,131
130,132
130,133
130,135
130,137
131,129
131,130
131,132
131,133
